Anunciante,Bloco de anúncios,Data,Tamanho do criativo,Total de impressões,Total de cliques,Receita Bruta (R$),Receita Líquida,eCPM médio total (R$),Porcentagem do total de impressões visíveis do Active View
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,26/07/2024,970 x 250,2231,1,"19,83 ","11,898","R$8,89 ","73,64%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,27/07/2024,970 x 250,2032,3,"18,06 ","10,836","R$8,89 ","52,26%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,28/07/2024,970 x 250,1584,1,"14,08 ","8,448","R$8,89 ","47,60%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,29/07/2024,970 x 250,5860,1,"52,10 ","31,26","R$8,89 ","55,87%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,07/07/2024,970 x 250,2,0,"0,02 ","0,012","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,26/07/2024,970 x 250,4,0,"0,04 ","0,024","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,27/07/2024,970 x 250,2,0,"0,02 ","0,012","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,29/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,02/07/2024,970 x 250,2,0,"0,02 ","0,012","R$8,89 ","50,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,03/07/2024,970 x 250,4,0,"0,04 ","0,024","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,06/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,15/07/2024,970 x 250,3,0,"0,03 ","0,018","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,26/07/2024,970 x 250,8,0,"0,07 ","0,042","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,27/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,28/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,29/07/2024,970 x 250,2,0,"0,02 ","0,012","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,08/07/2024,970 x 250,15,0,"0,13 ","0,078","R$8,89 ","86,67%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,09/07/2024,970 x 250,16,0,"0,14 ","0,084","R$8,89 ","106,25%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,10/07/2024,970 x 250,5,0,"0,04 ","0,024","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,11/07/2024,970 x 250,3,0,"0,03 ","0,018","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,12/07/2024,970 x 250,9,0,"0,08 ","0,048","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,13/07/2024,970 x 250,3,0,"0,03 ","0,018","R$8,89 ","200,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,14/07/2024,970 x 250,13,0,"0,12 ","0,072","R$8,89 ","76,92%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,15/07/2024,970 x 250,5,0,"0,04 ","0,024","R$8,89 ","200,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,16/07/2024,970 x 250,6,0,"0,05 ","0,03","R$8,89 ","116,67%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,17/07/2024,970 x 250,9,0,"0,08 ","0,048","R$8,89 ","122,22%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,18/07/2024,970 x 250,12,0,"0,11 ","0,066","R$8,89 ","108,33%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,19/07/2024,970 x 250,9,0,"0,08 ","0,048","R$8,89 ","88,89%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,20/07/2024,970 x 250,5,0,"0,04 ","0,024","R$8,89 ","160,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,21/07/2024,970 x 250,6,0,"0,05 ","0,03","R$8,89 ","83,33%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,22/07/2024,970 x 250,17,0,"0,15 ","0,09","R$8,89 ","94,12%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,12/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Rádio Jornal,08/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Rádio Jornal,09/07/2024,970 x 250,42,0,"0,37 ","0,222","R$8,89 ","71,43%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Rádio Jornal,22/07/2024,970 x 250,7,0,"0,06 ","0,036","R$8,89 ","42,86%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Receita da Boa,03/07/2024,970 x 250,21,0,"0,19 ","0,114","R$8,89 ","95,24%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Receita da Boa,04/07/2024,970 x 250,40,0,"0,36 ","0,216","R$8,89 ","82,50%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Receita da Boa,05/07/2024,970 x 250,65,0,"0,58 ","0,348","R$8,89 ","93,85%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Receita da Boa,18/07/2024,970 x 250,10,0,"0,09 ","0,054","R$8,89 ","90,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Receita da Boa,29/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","0,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,TV Jornal,08/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,TV Jornal,22/07/2024,970 x 250,68,0,"0,60 ","0,36","R$8,89 ","73,53%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Portal NE10,22/07/2024,970 x 250,162,0,"3,20 ","1,92","R$19,75 ","64,20%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Portal NE10,22/07/2024,970 x 250,282,0,"5,57 ","3,342","R$19,75 ","92,91%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Portal NE10,03/07/2024,970 x 250,4549,0,"89,84 ","53,904","R$19,75 ","71,38%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Portal NE10,04/07/2024,970 x 250,5501,0,"108,64 ","65,184","R$19,75 ","68,33%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Portal NE10,05/07/2024,970 x 250,5382,0,"106,29 ","63,774","R$19,75 ","62,56%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Portal NE10,06/07/2024,970 x 250,1611,0,"31,82 ","19,092","R$19,75 ","68,84%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Portal NE10,07/07/2024,970 x 250,1470,0,"29,03 ","17,418","R$19,75 ","63,47%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Portal NE10,08/07/2024,970 x 250,998,0,"19,71 ","11,826","R$19,75 ","70,14%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Portal NE10,22/07/2024,970 x 250,2505,0,"49,47 ","29,682","R$19,75 ","75,21%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Portal NE10,22/07/2024,970 x 250,3545,0,"70,01 ","42,006","R$19,75 ","97,15%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Interior,03/07/2024,970 x 250,338,0,"6,68 ","4,008","R$19,75 ","68,93%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Interior,04/07/2024,970 x 250,1875,0,"37,03 ","22,218","R$19,75 ","61,17%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Interior,05/07/2024,970 x 250,1480,0,"29,23 ","17,538","R$19,75 ","67,64%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Interior,06/07/2024,970 x 250,631,0,"12,46 ","7,476","R$19,75 ","60,06%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Interior,07/07/2024,970 x 250,394,0,"7,78 ","4,668","R$19,75 ","67,01%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Interior,08/07/2024,970 x 250,3016,0,"59,57 ","35,742","R$19,75 ","71,22%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Interior,09/07/2024,970 x 250,1704,0,"33,65 ","20,19","R$19,75 ","87,09%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Interior,22/07/2024,970 x 250,465,0,"9,18 ","5,508","R$19,75 ","68,82%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Interior,08/07/2024,970 x 250,1788,0,"35,31 ","21,186","R$19,75 ","97,54%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Interior,09/07/2024,970 x 250,3127,0,"61,76 ","37,056","R$19,75 ","94,98%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Interior,22/07/2024,970 x 250,991,0,"19,57 ","11,742","R$19,75 ","96,27%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Interior,03/07/2024,970 x 250,2,0,"0,04 ","0,024","R$19,75 ","50,00%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Interior,04/07/2024,970 x 250,3,0,"0,06 ","0,036","R$19,75 ","33,33%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Interior,05/07/2024,970 x 250,1,0,"0,02 ","0,012","R$19,75 ","0,00%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Interior,07/07/2024,970 x 250,7,0,"0,14 ","0,084","R$19,75 ","100,00%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Interior,08/07/2024,970 x 250,20,0,"0,40 ","0,24","R$19,75 ","70,00%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Interior,22/07/2024,970 x 250,1,0,"0,02 ","0,012","R$19,75 ","0,00%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Portal NE10,22/07/2024,970 x 250,5,0,"0,10 ","0,06","R$19,75 ","20,00%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,02/07/2024,970 x 250,10855,0,"214,39 ","128,634","R$19,75 ","74,72%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,03/07/2024,970 x 250,1985,0,"39,20 ","23,52","R$19,75 ","72,70%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,08/07/2024,970 x 250,21213,0,"418,96 ","251,376","R$19,75 ","67,94%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,09/07/2024,970 x 250,26366,0,"520,73 ","312,438","R$19,75 ","69,76%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,10/07/2024,970 x 250,24728,0,"488,38 ","293,028","R$19,75 ","66,40%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,11/07/2024,970 x 250,26519,0,"523,75 ","314,25","R$19,75 ","69,42%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,12/07/2024,970 x 250,23583,0,"465,76 ","279,456","R$19,75 ","68,93%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,13/07/2024,970 x 250,8152,0,"161,00 ","96,6","R$19,75 ","62,30%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,14/07/2024,970 x 250,6867,0,"135,62 ","81,372","R$19,75 ","67,79%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,15/07/2024,970 x 250,22475,0,"443,88 ","266,328","R$19,75 ","69,56%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,16/07/2024,970 x 250,14833,0,"292,95 ","175,77","R$19,75 ","71,15%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,17/07/2024,970 x 250,15245,0,"301,09 ","180,654","R$19,75 ","70,33%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,18/07/2024,970 x 250,1867,0,"36,87 ","22,122","R$19,75 ","66,79%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,21/07/2024,970 x 250,3782,0,"74,69 ","44,814","R$19,75 ","72,71%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,22/07/2024,970 x 250,18035,0,"356,19 ","213,714","R$19,75 ","72,33%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,08/07/2024,970 x 250,117,0,"2,31 ","1,386","R$19,75 ","83,76%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,09/07/2024,970 x 250,96,0,"1,90 ","1,14","R$19,75 ","91,67%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,10/07/2024,970 x 250,76,0,"1,50 ","0,9","R$19,75 ","78,95%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,11/07/2024,970 x 250,44,0,"0,87 ","0,522","R$19,75 ","63,64%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,12/07/2024,970 x 250,85,0,"1,68 ","1,008","R$19,75 ","94,12%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,13/07/2024,970 x 250,43,0,"0,85 ","0,51","R$19,75 ","93,02%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,14/07/2024,970 x 250,3,0,"0,06 ","0,036","R$19,75 ","66,67%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,15/07/2024,970 x 250,122,0,"2,41 ","1,446","R$19,75 ","84,43%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,16/07/2024,970 x 250,123,0,"2,43 ","1,458","R$19,75 ","87,80%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,17/07/2024,970 x 250,39,0,"0,77 ","0,462","R$19,75 ","71,79%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,21/07/2024,970 x 250,2,0,"0,04 ","0,024","R$19,75 ","100,00%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,22/07/2024,970 x 250,64,0,"1,26 ","0,756","R$19,75 ","17,19%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,08/07/2024,970 x 250,17,0,"0,34 ","0,204","R$19,75 ","94,12%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,09/07/2024,970 x 250,76,0,"1,50 ","0,9","R$19,75 ","98,68%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,21/07/2024,970 x 250,1,0,"0,02 ","0,012","R$19,75 ","100,00%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,22/07/2024,970 x 250,85,0,"1,68 ","1,008","R$19,75 ","100,00%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,02/07/2024,970 x 250,4,0,"0,08 ","0,048","R$19,75 ","75,00%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,08/07/2024,970 x 250,2,0,"0,04 ","0,024","R$19,75 ","100,00%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,10/07/2024,970 x 250,1,0,"0,02 ","0,012","R$19,75 ","100,00%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,11/07/2024,970 x 250,1,0,"0,02 ","0,012","R$19,75 ","100,00%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,13/07/2024,970 x 250,2,0,"0,04 ","0,024","R$19,75 ","0,00%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,14/07/2024,970 x 250,1,0,"0,02 ","0,012","R$19,75 ","0,00%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,15/07/2024,970 x 250,3,0,"0,06 ","0,036","R$19,75 ","33,33%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,16/07/2024,970 x 250,2,0,"0,04 ","0,024","R$19,75 ","0,00%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,22/07/2024,970 x 250,1,0,"0,02 ","0,012","R$19,75 ","100,00%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,08/07/2024,970 x 250,15306,0,"302,29 ","181,374","R$19,75 ","96,29%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,09/07/2024,970 x 250,31848,0,"629,00 ","377,4","R$19,75 ","96,39%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,21/07/2024,970 x 250,8781,0,"173,42 ","104,052","R$19,75 ","95,92%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",JC Online,22/07/2024,970 x 250,30693,0,"606,19 ","363,714","R$19,75 ","96,50%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Social 1,02/07/2024,970 x 250,174,0,"3,44 ","2,064","R$19,75 ","65,52%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Social 1,03/07/2024,970 x 250,55,0,"1,09 ","0,654","R$19,75 ","61,82%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Social 1,04/07/2024,970 x 250,770,0,"15,21 ","9,126","R$19,75 ","62,21%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Social 1,05/07/2024,970 x 250,1470,0,"29,03 ","17,418","R$19,75 ","64,08%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Social 1,06/07/2024,970 x 250,613,0,"12,11 ","7,266","R$19,75 ","63,78%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Social 1,07/07/2024,970 x 250,610,0,"12,05 ","7,23","R$19,75 ","69,84%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Social 1,08/07/2024,970 x 250,180,0,"3,56 ","2,136","R$19,75 ","65,56%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Social 1,18/07/2024,970 x 250,3192,0,"63,04 ","37,824","R$19,75 ","64,84%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Social 1,19/07/2024,970 x 250,4440,0,"87,69 ","52,614","R$19,75 ","66,06%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Social 1,20/07/2024,970 x 250,2731,0,"53,94 ","32,364","R$19,75 ","56,28%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Social 1,21/07/2024,970 x 250,2718,0,"53,68 ","32,208","R$19,75 ","58,87%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Social 1,22/07/2024,970 x 250,1755,0,"34,66 ","20,796","R$19,75 ","61,71%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Social 1,18/07/2024,970 x 250,981,0,"19,37 ","11,622","R$19,75 ","96,74%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Social 1,19/07/2024,970 x 250,1262,0,"24,92 ","14,952","R$19,75 ","95,48%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Social 1,20/07/2024,970 x 250,1176,0,"23,23 ","13,938","R$19,75 ","97,53%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Social 1,21/07/2024,970 x 250,485,0,"9,58 ","5,748","R$19,75 ","95,26%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Social 1,22/07/2024,970 x 250,513,0,"10,13 ","6,078","R$19,75 ","96,69%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Blog do Torcedor,02/07/2024,970 x 250,4037,0,"79,73 ","47,838","R$19,75 ","64,11%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Blog do Torcedor,03/07/2024,970 x 250,2365,0,"46,71 ","28,026","R$19,75 ","72,18%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Blog do Torcedor,04/07/2024,970 x 250,3088,0,"60,99 ","36,594","R$19,75 ","68,78%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Blog do Torcedor,05/07/2024,970 x 250,5213,0,"102,96 ","61,776","R$19,75 ","65,93%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Blog do Torcedor,06/07/2024,970 x 250,6167,0,"121,80 ","73,08","R$19,75 ","61,39%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Blog do Torcedor,07/07/2024,970 x 250,1405,0,"27,75 ","16,65","R$19,75 ","67,26%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Blog do Torcedor,08/07/2024,970 x 250,2199,0,"43,43 ","26,058","R$19,75 ","66,67%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Blog do Torcedor,09/07/2024,970 x 250,4285,0,"84,63 ","50,778","R$19,75 ","68,87%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Blog do Torcedor,10/07/2024,970 x 250,6802,0,"134,34 ","80,604","R$19,75 ","69,74%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Blog do Torcedor,11/07/2024,970 x 250,4756,0,"93,93 ","56,358","R$19,75 ","68,50%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Blog do Torcedor,12/07/2024,970 x 250,3493,0,"68,99 ","41,394","R$19,75 ","74,95%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Blog do Torcedor,13/07/2024,970 x 250,2004,0,"39,58 ","23,748","R$19,75 ","66,57%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Blog do Torcedor,14/07/2024,970 x 250,3816,0,"75,37 ","45,222","R$19,75 ","69,92%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Blog do Torcedor,15/07/2024,970 x 250,3397,0,"67,09 ","40,254","R$19,75 ","72,92%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Blog do Torcedor,16/07/2024,970 x 250,2210,0,"43,65 ","26,19","R$19,75 ","78,01%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Blog do Torcedor,17/07/2024,970 x 250,805,0,"15,90 ","9,54","R$19,75 ","73,91%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Blog do Torcedor,22/07/2024,970 x 250,1626,0,"32,11 ","19,266","R$19,75 ","78,78%"
"( Venda Direta SJCC) Ministério do Desenvolvimento e Assistência Social, Família e Combate e Fome",Blog do Torcedor,08/07/2024,970 x 250,3479,0,"68,71 ","41,226","R$19,75 ","93,76%"
