Anunciante,Bloco de anúncios,Data,Tamanho do criativo,Total de impressões,Total de cliques,Receita Bruta (R$),Receita Líquida,eCPM médio total (R$),Porcentagem do total de impressões visíveis do Active View
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,16/05/2024,970 x 250,1,0,"0,01 ","0,006","R$9,40 ","0,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,17/05/2024,300 x 250,36,0,"0,34 ","0,204","R$9,40 ","50,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,17/05/2024,320 x 50,576,0,"5,41 ","3,246","R$9,40 ","93,75%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,17/05/2024,970 x 250,1,0,"0,01 ","0,006","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,18/05/2024,320 x 50,6,0,"0,06 ","0,036","R$9,40 ","83,33%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,19/05/2024,300 x 250,7,0,"0,07 ","0,042","R$9,40 ","57,14%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,19/05/2024,320 x 50,19,0,"0,18 ","0,108","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,20/05/2024,300 x 250,4,0,"0,04 ","0,024","R$9,40 ","0,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,20/05/2024,320 x 50,54,0,"0,51 ","0,306","R$9,40 ","98,15%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,21/05/2024,300 x 250,1,0,"0,01 ","0,006","R$9,40 ","0,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,21/05/2024,320 x 50,121,0,"1,14 ","0,684","R$9,40 ","95,87%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,22/05/2024,300 x 250,83,0,"0,78 ","0,468","R$9,40 ","33,73%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,22/05/2024,320 x 50,494,0,"4,64 ","2,784","R$9,40 ","88,66%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,23/05/2024,300 x 250,7,0,"0,07 ","0,042","R$9,40 ","28,57%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,23/05/2024,320 x 50,42,0,"0,39 ","0,234","R$9,40 ","88,10%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,24/05/2024,300 x 250,15,0,"0,14 ","0,084","R$9,40 ","46,67%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,24/05/2024,320 x 50,17,0,"0,16 ","0,096","R$9,40 ","88,24%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,29/05/2024,300 x 250,13,0,"0,12 ","0,072","R$9,40 ","46,15%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,30/05/2024,300 x 250,8,0,"0,08 ","0,048","R$9,40 ","12,50%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,30/05/2024,320 x 50,33,0,"0,31 ","0,186","R$9,40 ","93,94%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,31/05/2024,320 x 50,34,0,"0,32 ","0,192","R$9,40 ","94,12%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Social 1,06/05/2024,300 x 250,5,0,"0,05 ","0,03","R$9,40 ","60,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Social 1,06/05/2024,320 x 50,1115,0,"10,48 ","6,288","R$9,40 ","96,86%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Social 1,06/05/2024,728 x 90,481,0,"4,52 ","2,712","R$9,40 ","98,13%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Social 1,06/05/2024,320 x 50,13,0,"0,12 ","0,072","R$9,40 ","92,31%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Social 1,06/05/2024,728 x 90,106,0,"1,00 ","0,6","R$9,40 ","98,11%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,15/05/2024,300 x 250,53,0,"0,50 ","0,3","R$9,40 ","47,17%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,15/05/2024,320 x 50,43,0,"0,40 ","0,24","R$9,40 ","74,42%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,15/05/2024,728 x 90,403,0,"3,79 ","2,274","R$9,40 ","99,75%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,16/05/2024,300 x 250,59,0,"0,55 ","0,33","R$9,40 ","57,63%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,16/05/2024,320 x 50,71,0,"0,67 ","0,402","R$9,40 ","78,57%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,16/05/2024,970 x 250,4,0,"0,04 ","0,024","R$9,40 ","25,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,17/05/2024,300 x 250,83,0,"0,78 ","0,468","R$9,40 ","50,60%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,17/05/2024,320 x 50,72,0,"0,68 ","0,408","R$9,40 ","79,17%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,17/05/2024,970 x 250,5,0,"0,05 ","0,03","R$9,40 ","0,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,18/05/2024,300 x 250,863,2,"8,11 ","4,866","R$9,40 ","57,54%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,18/05/2024,320 x 50,679,0,"6,38 ","3,828","R$9,40 ","83,51%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,19/05/2024,300 x 250,440,0,"4,14 ","2,484","R$9,40 ","62,73%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,19/05/2024,320 x 50,368,1,"3,46 ","2,076","R$9,40 ","82,79%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,20/05/2024,300 x 250,912,1,"8,57 ","5,142","R$9,40 ","56,44%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,20/05/2024,320 x 50,587,0,"5,52 ","3,312","R$9,40 ","80,85%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,21/05/2024,300 x 250,972,3,"9,14 ","5,484","R$9,40 ","61,28%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,21/05/2024,320 x 50,545,0,"5,12 ","3,072","R$9,40 ","85,08%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,22/05/2024,300 x 250,1845,4,"17,34 ","10,404","R$9,40 ","61,36%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,22/05/2024,320 x 50,854,1,"8,03 ","4,818","R$9,40 ","80,54%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,22/05/2024,970 x 250,3,0,"0,03 ","0,018","R$9,40 ","66,67%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,23/05/2024,300 x 250,59,0,"0,55 ","0,33","R$9,40 ","44,07%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,23/05/2024,320 x 50,58,0,"0,55 ","0,33","R$9,40 ","79,31%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,24/05/2024,300 x 250,1012,1,"9,51 ","5,706","R$9,40 ","62,77%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,24/05/2024,320 x 50,462,0,"4,34 ","2,604","R$9,40 ","80,87%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,25/05/2024,300 x 250,640,1,"6,02 ","3,612","R$9,40 ","59,47%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,25/05/2024,320 x 50,1041,0,"9,79 ","5,874","R$9,40 ","83,48%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,26/05/2024,300 x 250,322,0,"3,03 ","1,818","R$9,40 ","61,80%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,26/05/2024,320 x 50,285,1,"2,68 ","1,608","R$9,40 ","80,28%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,27/05/2024,300 x 250,384,0,"3,61 ","2,166","R$9,40 ","61,72%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,27/05/2024,320 x 50,361,0,"3,39 ","2,034","R$9,40 ","83,84%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,28/05/2024,300 x 250,165,0,"1,55 ","0,93","R$9,40 ","57,58%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,28/05/2024,320 x 50,246,0,"2,31 ","1,386","R$9,40 ","74,39%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,29/05/2024,300 x 250,773,0,"7,27 ","4,362","R$9,40 ","59,14%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,29/05/2024,320 x 50,206,1,"1,94 ","1,164","R$9,40 ","84,80%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,30/05/2024,300 x 250,297,0,"2,79 ","1,674","R$9,40 ","49,49%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,30/05/2024,320 x 50,58,0,"0,55 ","0,33","R$9,40 ","91,23%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,31/05/2024,300 x 250,185,0,"1,74 ","1,044","R$9,40 ","54,05%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,31/05/2024,320 x 50,179,0,"1,68 ","1,008","R$9,40 ","81,01%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,15/05/2024,320 x 50,174,0,"1,64 ","0,984","R$9,40 ","97,70%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,15/05/2024,728 x 90,72,0,"0,68 ","0,408","R$9,40 ","98,61%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,16/05/2024,320 x 50,370,0,"3,48 ","2,088","R$9,40 ","97,30%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,17/05/2024,320 x 50,272,0,"2,56 ","1,536","R$9,40 ","97,43%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,18/05/2024,320 x 50,140,0,"1,32 ","0,792","R$9,40 ","96,43%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,19/05/2024,320 x 50,296,0,"2,78 ","1,668","R$9,40 ","97,64%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,20/05/2024,320 x 50,253,1,"2,38 ","1,428","R$9,40 ","96,84%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,21/05/2024,320 x 50,230,0,"2,16 ","1,296","R$9,40 ","98,26%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,22/05/2024,320 x 50,3698,1,"34,76 ","20,856","R$9,40 ","99,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,23/05/2024,320 x 50,4631,2,"43,53 ","26,118","R$9,40 ","99,65%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,24/05/2024,320 x 50,1138,1,"10,70 ","6,42","R$9,40 ","99,12%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,25/05/2024,320 x 50,1719,0,"16,16 ","9,696","R$9,40 ","98,49%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,26/05/2024,320 x 50,7142,1,"67,13 ","40,278","R$9,40 ","99,29%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,27/05/2024,320 x 50,4113,2,"38,66 ","23,196","R$9,40 ","99,27%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,28/05/2024,320 x 50,3147,0,"29,58 ","17,748","R$9,40 ","99,17%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,29/05/2024,320 x 50,1204,0,"11,32 ","6,792","R$9,40 ","97,92%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,30/05/2024,320 x 50,370,0,"3,48 ","2,088","R$9,40 ","98,92%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,31/05/2024,320 x 50,343,1,"3,22 ","1,932","R$9,40 ","98,25%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,15/05/2024,300 x 250,1,0,"0,01 ","0,006","R$9,40 ","0,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,15/05/2024,320 x 50,1,0,"0,01 ","0,006","R$9,40 ","0,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,18/05/2024,320 x 50,1,0,"0,01 ","0,006","R$9,40 ","0,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,20/05/2024,320 x 50,3,0,"0,03 ","0,018","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,21/05/2024,320 x 50,1,0,"0,01 ","0,006","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,22/05/2024,320 x 50,1374,0,"12,92 ","7,752","R$9,40 ","99,34%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,23/05/2024,320 x 50,1058,0,"9,95 ","5,97","R$9,40 ","99,53%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,24/05/2024,320 x 50,1101,0,"10,35 ","6,21","R$9,40 ","99,09%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,25/05/2024,320 x 50,1426,1,"13,40 ","8,04","R$9,40 ","98,53%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,26/05/2024,320 x 50,888,0,"8,35 ","5,01","R$9,40 ","99,66%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,27/05/2024,320 x 50,1385,1,"13,02 ","7,812","R$9,40 ","99,28%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,28/05/2024,320 x 50,715,1,"6,72 ","4,032","R$9,40 ","99,30%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,29/05/2024,320 x 50,656,0,"6,17 ","3,702","R$9,40 ","99,09%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,30/05/2024,320 x 50,176,0,"1,65 ","0,99","R$9,40 ","98,30%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,31/05/2024,320 x 50,881,1,"8,28 ","4,968","R$9,40 ","99,43%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,15/05/2024,300 x 250,1,0,"0,01 ","0,006","R$9,40 ","0,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,15/05/2024,320 x 50,12492,7,"117,42 ","70,452","R$9,40 ","98,85%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,15/05/2024,728 x 90,9,0,"0,08 ","0,048","R$9,40 ","88,89%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,16/05/2024,320 x 50,1450,0,"13,63 ","8,178","R$9,40 ","99,24%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,17/05/2024,320 x 50,380,0,"3,57 ","2,142","R$9,40 ","98,68%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,18/05/2024,320 x 50,4019,1,"37,78 ","22,668","R$9,40 ","98,46%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,19/05/2024,320 x 50,5823,0,"54,74 ","32,844","R$9,40 ","99,52%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,20/05/2024,320 x 50,1553,1,"14,60 ","8,76","R$9,40 ","99,36%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,21/05/2024,320 x 50,751,0,"7,06 ","4,236","R$9,40 ","99,07%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,22/05/2024,320 x 50,1981,2,"18,62 ","11,172","R$9,40 ","98,23%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,24/05/2024,320 x 50,1,0,"0,01 ","0,006","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,25/05/2024,320 x 50,1,0,"0,01 ","0,006","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,28/05/2024,320 x 50,2,0,"0,02 ","0,012","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,29/05/2024,320 x 50,1,0,"0,01 ","0,006","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,30/05/2024,320 x 50,2,0,"0,02 ","0,012","R$9,40 ","50,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,15/05/2024,300 x 250,3383,2,"31,80 ","19,08","R$9,40 ","72,57%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,15/05/2024,320 x 50,16,0,"0,15 ","0,09","R$9,40 ","43,75%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,15/05/2024,300 x 250,11,0,"0,10 ","0,06","R$9,40 ","54,55%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,16/05/2024,300 x 250,1,0,"0,01 ","0,006","R$9,40 ","0,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,17/05/2024,300 x 250,16,0,"0,15 ","0,09","R$9,40 ","31,25%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,18/05/2024,300 x 250,10,0,"0,09 ","0,054","R$9,40 ","80,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,19/05/2024,300 x 250,14,0,"0,13 ","0,078","R$9,40 ","71,43%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,20/05/2024,300 x 250,15,0,"0,14 ","0,084","R$9,40 ","80,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,21/05/2024,300 x 250,16,0,"0,15 ","0,09","R$9,40 ","68,75%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,22/05/2024,300 x 250,32,0,"0,30 ","0,18","R$9,40 ","71,88%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,23/05/2024,300 x 250,10,0,"0,09 ","0,054","R$9,40 ","80,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,24/05/2024,300 x 250,10,0,"0,09 ","0,054","R$9,40 ","40,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,25/05/2024,300 x 250,29,0,"0,27 ","0,162","R$9,40 ","62,07%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,26/05/2024,300 x 250,20,0,"0,19 ","0,114","R$9,40 ","85,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,27/05/2024,300 x 250,8,0,"0,08 ","0,048","R$9,40 ","87,50%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,28/05/2024,300 x 250,16,0,"0,15 ","0,09","R$9,40 ","87,50%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,29/05/2024,300 x 250,40,0,"0,38 ","0,228","R$9,40 ","77,50%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,30/05/2024,300 x 250,3,0,"0,03 ","0,018","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Rádio Jornal,15/05/2024,320 x 50,3,0,"0,03 ","0,018","R$9,40 ","100,00%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,01/05/2024,300 x 250,9,0,"0,08 ","0,048","R$9,40 ","66,67%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,01/05/2024,320 x 50,5,0,"0,05 ","0,03","R$9,40 ","40,00%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,02/05/2024,300 x 250,21,0,"0,20 ","0,12","R$9,40 ","61,90%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,02/05/2024,320 x 50,6,0,"0,06 ","0,036","R$9,40 ","100,00%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,03/05/2024,300 x 250,29,0,"0,27 ","0,162","R$9,40 ","65,52%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,03/05/2024,320 x 50,10,0,"0,09 ","0,054","R$9,40 ","50,00%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,03/05/2024,728 x 90,1,0,"0,01 ","0,006","R$9,40 ","100,00%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,03/05/2024,970 x 250,1,0,"0,01 ","0,006","R$9,40 ","0,00%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,04/05/2024,300 x 250,88,0,"0,83 ","0,498","R$9,40 ","75,00%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,04/05/2024,320 x 50,42,1,"0,39 ","0,234","R$9,40 ","97,62%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,04/05/2024,728 x 90,1,0,"0,01 ","0,006","R$9,40 ","0,00%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,05/05/2024,300 x 250,81,0,"0,76 ","0,456","R$9,40 ","64,20%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,05/05/2024,320 x 50,31,0,"0,29 ","0,174","R$9,40 ","96,77%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,06/05/2024,300 x 250,719,3,"6,76 ","4,056","R$9,40 ","62,90%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,06/05/2024,320 x 50,481,2,"4,52 ","2,712","R$9,40 ","92,31%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,06/05/2024,728 x 90,12,0,"0,11 ","0,066","R$9,40 ","100,00%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,07/05/2024,300 x 250,2873,8,"27,01 ","16,206","R$9,40 ","67,62%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,07/05/2024,320 x 50,687,1,"6,46 ","3,876","R$9,40 ","94,47%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,07/05/2024,728 x 90,22,0,"0,21 ","0,126","R$9,40 ","86,36%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,08/05/2024,300 x 250,1102,6,"10,36 ","6,216","R$9,40 ","62,70%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,08/05/2024,320 x 50,2368,1,"22,26 ","13,356","R$9,40 ","95,61%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,08/05/2024,728 x 90,88,0,"0,83 ","0,498","R$9,40 ","98,86%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,09/05/2024,300 x 250,657,5,"6,18 ","3,708","R$9,40 ","68,80%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,09/05/2024,320 x 50,2553,4,"24,00 ","14,4","R$9,40 ","95,81%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,09/05/2024,728 x 90,211,1,"1,98 ","1,188","R$9,40 ","95,73%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,09/05/2024,970 x 250,6,0,"0,06 ","0,036","R$9,40 ","66,67%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,10/05/2024,300 x 250,1012,3,"9,51 ","5,706","R$9,40 ","60,77%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,10/05/2024,320 x 50,2358,8,"22,17 ","13,302","R$9,40 ","95,84%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,10/05/2024,728 x 90,191,0,"1,80 ","1,08","R$9,40 ","96,86%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,10/05/2024,970 x 250,3,0,"0,03 ","0,018","R$9,40 ","100,00%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,11/05/2024,300 x 250,1064,5,"10,00 ","6,0","R$9,40 ","61,94%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,11/05/2024,320 x 50,2387,2,"22,44 ","13,464","R$9,40 ","94,89%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,11/05/2024,728 x 90,217,1,"2,04 ","1,224","R$9,40 ","97,24%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,11/05/2024,970 x 250,8,0,"0,08 ","0,048","R$9,40 ","62,50%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,12/05/2024,300 x 250,1942,5,"18,25 ","10,95","R$9,40 ","56,41%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,12/05/2024,320 x 50,1928,2,"18,12 ","10,872","R$9,40 ","95,44%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,12/05/2024,728 x 90,96,0,"0,90 ","0,54","R$9,40 ","92,71%"
( Projeto SJCC ) - (SBT Nordeste - Copa do Nordeste),TV Jornal,12/05/2024,970 x 250,1,0,"0,01 ","0,006","R$9,40 ","0,00%"
